FrameId	Name	Kegg	InChI	Smiles	Gibbs-0
CPD-13920	<i>ent</i>-isokauren-2&alpha;-ol	C20146	InChI=1S/C20H32O/c1-13-9-20-8-7-16-18(2,3)11-15(21)12-19(16,4)17(20)6-5-14(13)10-20/h9,14-17,21H,5-8,10-12H2,1-4H3/t14-,15-,16-,17+,19-,20-/m1/s1	CC1(C4(CC3(C=1)(CC[CH]2(C(C)(C)CC(O)CC(C)2[CH]3CC4))))	310.25586
CPD-19072	(25S)-3&beta;-hydroxycholest-5-en-26-oate	NIL	InChI=1S/C27H44O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h8,17-18,20-24,28H,5-7,9-16H2,1-4H3,(H,29,30)/p-1/t17-,18+,20+,21+,22-,23+,24+,26+,27-/m1/s1	CC(CCCC(C(=O)[O-])C)[CH]3(CC[CH]4([CH]2(CC=C1(CC(O)CCC(C)1[CH]2CCC(C)34))))	377.46616
CPD0-1652	4-methylpyrazole	C07837	InChI=1S/C4H6N2/c1-4-2-5-6-3-4/h2-3H,1H3,(H,5,6)	CC1(C=NNC=1)	83.18673
CPD-14198	cholesterol 7&alpha;,8&alpha;-epoxide	NIL	InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-26(21,5)14-12-23-25(4)13-11-20(28)15-19(25)16-24-27(22,23)29-24/h16-18,20-24,28H,6-15H2,1-5H3/t18-,20+,21-,22-,23-,24-,25+,26-,27+/m1/s1	CC(C)CCCC(C)[CH]3(CC[CH]4(C25(OC(C=C1(CC(O)CCC(C)1[CH]2CCC(C)34))5)))	442.1193
CPD-14400	(+)-larreatricin	C20430	InChI=1S/C18H20O3/c1-11-12(2)18(14-5-9-16(20)10-6-14)21-17(11)13-3-7-15(19)8-4-13/h3-12,17-20H,1-2H3/t11-,12+,17-,18-/m1/s1	CC3(C(C1(=CC=C(O)C=C1))OC(C2(=CC=C(O)C=C2))C(C)3)	165.12242
5-ALPHA-CHOLESTA-724-DIEN-3-BETA-OL	5&alpha;-cholesta-7,24-dien-3&beta;-ol	C05439	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,10,19-21,23-25,28H,6,8-9,11-17H2,1-5H3/t19-,20+,21+,23-,24+,25+,26+,27-/m1/s1	CC(C)=CCCC(C)[CH]1(CC[CH]3(C(C)1CC[CH]2(C4(C)([CH](CC=C23)CC(O)CC4))))	489.2993
DELTA3-ISOPENTENYL-PP	isopentenyl diphosphate	C00129	InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h1,3-4H2,2H3,(H,9,10)(H2,6,7,8)/p-3	C=C(C)CCOP([O-])(=O)OP([O-])(=O)[O-]	-350.20844
ECDYSONE	ecdysone	C00477	InChI=1S/C27H44O6/c1-15(20(28)8-9-24(2,3)32)16-7-11-27(33)18-12-21(29)19-13-22(30)23(31)14-25(19,4)17(18)6-10-26(16,27)5/h12,15-17,19-20,22-23,28,30-33H,6-11,13-14H2,1-5H3/t15-,16+,17-,19-,20+,22+,23-,25+,26+,27+/m0/s1	CC(C(O)CCC(O)(C)C)[CH]1(CCC3(O)(C(C)1CC[CH]2(C4(C)(CC(C(O)C[CH](C(=O)C=C23)4)O))))	267.33926
CPD-18272	4-methylgentisate	NIL	InChI=1S/C8H8O4/c1-4-2-7(10)5(8(11)12)3-6(4)9/h2-3,9-10H,1H3,(H,11,12)/p-1	CC1(C(O)=CC(C(=O)[O-])=C(O)C=1)	-62.054222
CPD-4580	4&alpha;-formyl-5&alpha;-cholesta-8,24-dien-3&beta;-ol	NIL	InChI=1S/C28H44O2/c1-18(2)7-6-8-19(3)22-11-12-23-20-9-10-24-21(17-29)26(30)14-16-28(24,5)25(20)13-15-27(22,23)4/h7,17,19,21-24,26,30H,6,8-16H2,1-5H3/t19-,21+,22-,23+,24+,26+,27-,28+/m1/s1	CC(C)=CCCC(C)[CH]3(CC[CH]4(C2(CC[CH]1(C([CH]=O)C(O)CCC(C)1C=2CCC(C)34))))	469.3793
PHASEOLLIDIN-HYDRATE	phaseollidin-hydrate	C05229	InChI=1S/C20H22O5/c1-20(2,23)8-7-13-16(22)6-5-12-15-10-24-17-9-11(21)3-4-14(17)19(15)25-18(12)13/h3-6,9,15,19,21-23H,7-8,10H2,1-2H3/t15-,19-/m0/s1	CC(O)(CCC4(C3(O[CH]2([CH](COC1(C=C(O)C=CC=12))C=3C=CC(O)=4))))C	112.284645
CPD-15707	ponasterone A	C08835	InChI=1S/C27H44O6/c1-15(2)6-7-23(31)26(5,32)22-9-11-27(33)17-12-19(28)18-13-20(29)21(30)14-24(18,3)16(17)8-10-25(22,27)4/h12,15-16,18,20-23,29-33H,6-11,13-14H2,1-5H3/t16-,18-,20+,21-,22-,23+,24+,25+,26+,27+/m0/s1	CC(C)CCC(O)C(O)(C)[CH]1(CCC3(O)(C(C)1CC[CH]2(C4(C)(CC(C(O)C[CH](C(=O)C=C23)4)O))))	267.33926
CPD-20443	&beta;-heptaprene	C21718	InChI=1S/C35H56/c1-10-30(4)18-12-20-32(6)22-14-24-34(8)26-16-28-35(9)27-15-25-33(7)23-13-21-31(5)19-11-17-29(2)3/h10,17,20-21,24-25,28H,1,4,11-16,18-19,22-23,26-27H2,2-3,5-9H3/b31-21+,32-20+,33-25+,34-24+,35-28+	C=CC(=C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C	781.1728
CPD-13080	solasodine	NIL	InChI=1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3/t16-,17+,19+,20-,21+,22?,23+,24?,25+,26+,27-/m1/s1	CC1(CNC2(CC1)(C(C)C3([CH](O2)CC4(C(C)3CC[CH]5([CH]4CC=C6(C(C)5CCC(O)C6))))))	432.42822
5-ISOBUTYLTHIORIBOSE	5-isobutylthioribose	NIL	InChI=1S/C9H18O4S/c1-6(2)4-14-5-8(12)9(13)7(11)3-10/h3,6-9,11-13H,4-5H2,1-2H3	CC(CSCC(C(C(C=O)O)O)O)C	55.010193
4-METHYL-824-CHOLESTADIENOL	4&alpha;-methyl-zymosterol	C05103	InChI=1S/C28H46O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h8,19-20,22-24,26,29H,7,9-17H2,1-6H3/t19-,20+,22-,23+,24+,26+,27-,28+/m1/s1	CC(C)=CCCC(C)[CH]3(CC[CH]4(C2(CC[CH]1(C(C)C(O)CCC(C)1C=2CCC(C)34))))	516.67163
CPD-5743	thenoyl trifluoro acetone	NIL	InChI=1S/C8H5F3O2S/c9-8(10,11)7(13)4-5(12)6-2-1-3-14-6/h1-4,13H/p-1/b7-4-	C1(C=C(SC=1)C(=O)C=C([O-])C(F)(F)F)	34.152428
CPD-8621	zymostenol	C03845	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-21,23-24,28H,6-17H2,1-5H3/t19-,20+,21+,23-,24+,26+,27-/m1/s1	CC(C)CCCC([CH]4(C1(C)([CH](C2(=C(CC1)C3(C)([CH](CC2)CC(O)CC3)))CC4)))C	496.86154
CPD-10742	2',3'-dialdehydo-UDP-&alpha;-D-<i>N</i>-acetylglucosamine	NIL	InChI=1S/C17H25N3O17P2/c1-8(24)18-13-15(27)14(26)10(5-22)35-16(13)36-39(31,32)37-38(29,30)33-7-9(4-21)34-12(6-23)20-3-2-11(25)19-17(20)28/h2-4,6,9-10,12-16,22,26-27H,5,7H2,1H3,(H,18,24)(H,29,30)(H,31,32)(H,19,25,28)/p-2/t9-,10+,12+,13+,14+,15+,16+/m0/s1	CC(NC2(C(OP(OP(OCC(C=O)OC(C=O)N1(C=CC(NC1=O)=O))([O-])=O)([O-])=O)OC(C(C2O)O)CO))=O	-524.5225
CPD-4575	4&alpha;-hydroxymethyl-4&beta;-methyl-5&alpha;-cholesta-8,24-dien-3&beta;-ol	NIL	InChI=1S/C29H48O2/c1-19(2)8-7-9-20(3)22-11-12-23-21-10-13-25-28(5,24(21)14-16-27(22,23)4)17-15-26(31)29(25,6)18-30/h8,20,22-23,25-26,30-31H,7,9-18H2,1-6H3/t20-,22-,23+,25-,26+,27-,28-,29+/m1/s1	CC(C)=CCCC(C)[CH]3(CC[CH]4(C2(CC[CH]1(C(CO)(C)C(O)CCC(C)1C=2CCC(C)34))))	499.6638
CPD-9019	5,10-methylenetetrahydropteroate	NIL	InChI=1S/C15H16N6O3/c16-15-18-12-11(13(22)19-15)21-7-20(6-10(21)5-17-12)9-3-1-8(2-4-9)14(23)24/h1-4,10H,5-7H2,(H,23,24)(H4,16,17,18,19,22)/p-1/t10-/m1/s1	C4(NC1(N=C(N)NC(=O)C=1N3(CN(C2(=CC=C(C=C2)C(=O)[O-]))C[CH]34)))	124.98574
CPD-15638	2-deoxy-20-hydroxyecdysone	NIL	InChI=1S/C27H44O6/c1-23(2,31)10-9-22(30)26(5,32)21-8-13-27(33)18-15-20(29)19-14-16(28)6-11-24(19,3)17(18)7-12-25(21,27)4/h15-17,19,21-22,28,30-33H,6-14H2,1-5H3/t16-,17-,19-,21-,22+,24+,25+,26?,27+/m0/s1	CC(O)(C)CCC(O)C(O)(C)[CH]1(CCC3(O)(C(C)1CC[CH]2(C4(C)(CCC(O)C[CH](C(=O)C=C23)4))))	267.71927
CPD-13859	methacrylate	NIL	InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)/p-1	C=C(C)C(=O)[O-]	-14.686464
CPD-12927	4&alpha;-formyl-5&alpha;-cholesta-7,24-dien-3&beta;-ol	NIL	InChI=1S/C28H44O2/c1-18(2)7-6-8-19(3)22-11-12-23-20-9-10-24-21(17-29)26(30)14-16-28(24,5)25(20)13-15-27(22,23)4/h7,9,17,19,21-26,30H,6,8,10-16H2,1-5H3/t19-,21+,22-,23+,24+,25+,26+,27-,28+/m1/s1	CC(C)=CCCC(C)[CH]3(CC[CH]4(C2(=CC[CH]1(C([CH]=O)C(O)CCC(C)1[CH]2CCC(C)34))))	460.5593
CPD0-1615	2-amino-3-phosphonopropanoate	NIL	InChI=1S/C3H8NO5P/c4-2(3(5)6)1-10(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/p-1	C([O-])(=O)C([N+])CP([O-])(O)=O	-219.06422
CPD-8612	4&alpha;-formyl-4&beta;-methyl-5&alpha;-cholesta-8-en-3&beta;-ol	NIL	InChI=1S/C29H48O2/c1-19(2)8-7-9-20(3)22-11-12-23-21-10-13-25-28(5,24(21)14-16-27(22,23)4)17-15-26(31)29(25,6)18-30/h18-20,22-23,25-26,31H,7-17H2,1-6H3/t20-,22-,23+,25-,26+,27-,28-,29+/m1/s1	CC(C)CCCC([CH]4(C1(C)([CH](C2(=C(CC1)C3(C)([CH](CC2)C(C)([CH]=O)C(O)CC3)))CC4)))C	487.3438
CPD-14320	protodeoxyviolaceinate	NIL	InChI=1S/C21H15N3O2/c25-21(26)20-14(15-10-22-17-7-3-1-5-12(15)17)9-19(24-20)16-11-23-18-8-4-2-6-13(16)18/h1-11,22-24H,(H,25,26)/p-1	C2(NC1(C(=CC=CC=1)C=2C3(C=C(NC(C([O-])=O)=3)C4(C5(=C(NC=4)C=CC=C5)))))	160.40562
CPD-4187	7-dehydrocholesterol	C01164	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,18-19,21,23-25,28H,6-8,11-17H2,1-5H3/t19-,21+,23-,24+,25+,26+,27-/m1/s1	CC(C)CCCC(C)[CH]1(CC[CH]2(C(C)1CC[CH]3(C2=CC=C4(C(C)3CCC(O)C4))))	486.8793
D-TARTRATE	D-tartrate	C02107	InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/p-2/t1-,2-/m0/s1	C(=O)([O-])C(O)C(O)C(=O)[O-]	-199.20375
CPD-15601	20,26-dihydroxyecdysone	C16500	InChI=1S/C27H44O8/c1-23(33,14-28)8-7-22(32)26(4,34)21-6-10-27(35)16-11-18(29)17-12-19(30)20(31)13-24(17,2)15(16)5-9-25(21,27)3/h11,15,17,19-22,28,30-35H,5-10,12-14H2,1-4H3/t15-,17-,19+,20-,21-,22+,23?,24+,25+,26?,27+/m0/s1	CC(O)(CO)CCC(O)C(O)(C)[CH]1(CCC3(O)(C(C)1CC[CH]2(C4(C)(CC(C(O)C[CH](C(=O)C=C23)4)O))))	191.64929
CPD-18174	(2R,3S)-3,5-dihydroxy-2-methyl-2,3-dihydropyran-4-one	NIL	InChI=1S/C6H8O4/c1-3-5(8)6(9)4(7)2-10-3/h2-3,5,7-8H,1H3/t3-,5+/m1/s1	CC1(OC=C(O)C(=O)C(O)1)	-54.591026
CPD-12866	4&alpha;-formyl,4&beta;,14&alpha;-dimethyl-9&beta;,19-cyclo-5&alpha;-ergost-24(24<sup>1</sup>)-en-3&beta;-ol	NIL	InChI=1S/C31H50O2/c1-20(2)21(3)8-9-22(4)23-12-14-29(7)25-11-10-24-27(5,19-32)26(33)13-15-30(24)18-31(25,30)17-16-28(23,29)6/h19-20,22-26,33H,3,8-18H2,1-2,4-7H3/t22-,23-,24+,25+,26+,27+,28-,29+,30?,31?/m1/s1	CC(C)C(=C)CCC(C)[CH]3(CCC4(C)([CH]1(CC[CH]5(C([CH]=O)(C)C(O)CCC2(CC12CCC(C)34)5))))	513.0161
P-CHLOROPHENYLALANINE	p-chlorophenylalanine	NIL	InChI=1S/C9H10ClNO2/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8H,5,11H2,(H,12,13)	C1(C(=CC=C(C=1)Cl)CC([N+])C([O-])=O)	46.301205
CPD-8609	4,4-dimethyl-5-&alpha;-cholesta-8,14-dien-3-&beta;-ol	NIL	InChI=1S/C29H48O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h13,19-20,22,25-26,30H,8-12,14-18H2,1-7H3/t20-,22-,25+,26+,28-,29-/m1/s1	CC(C)CCCC([CH]4(C1(C)(C(C2(=C(CC1)C3(C)([CH](CC2)C(C)(C)C(O)CC3)))=CC4)))C	533.4738
CPD-20313	phenobarbital	C07434	InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)	CCC2(C1(=CC=CC=C1))(C(=O)NC(=O)NC(=O)2)	53.453445
CPD-276	20-hydroxyecdysone	C02633	InChI=1S/C27H44O7/c1-23(2,32)9-8-22(31)26(5,33)21-7-11-27(34)16-12-18(28)17-13-19(29)20(30)14-24(17,3)15(16)6-10-25(21,27)4/h12,15,17,19-22,29-34H,6-11,13-14H2,1-5H3/t15-,17-,19+,20-,21-,22+,24+,25+,26?,27+/m0/s1	CC(O)(C)CCC(O)C(O)(C)[CH]1(CCC3(O)(C(C)1CC[CH]2(C4(C)(CC(C(O)C[CH](C(=O)C=C23)4)O))))	227.87929
5-AMINOPENTANAMIDE	5-aminopentanamide	C00990	InChI=1S/C5H12N2O/c6-4-2-1-3-5(7)8/h1-4,6H2,(H2,7,8)/p+1	C(=O)(CCCC[N+])N	92.78251
CPD-15499	2,22,25-trideoxyecdysone	C16493	InChI=1S/C27H44O3/c1-17(2)7-6-8-18(3)20-11-14-27(30)22-16-24(29)23-15-19(28)9-12-25(23,4)21(22)10-13-26(20,27)5/h16-21,23,28,30H,6-15H2,1-5H3/t18-,19+,20-,21+,23+,25-,26-,27-/m1/s1	CC(C)CCCC(C)[CH]1(CCC3(O)(C(C)1CC[CH]2(C4(C)(CCC(O)C[CH](C(=O)C=C23)4))))	384.6793
CPD-5583	aspartame	NIL	InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1	COC(=O)C(CC1(C=CC=CC=1))NC(=O)C([N+])CC(=O)[O-]	29.380182
CPD-12853	4&alpha;-methyl-5&alpha;-cholesta-8,14,24-trien-3&beta;-ol	NIL	InChI=1S/C28H44O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h8,13,19-20,22-23,26,29H,7,9-12,14-17H2,1-6H3/t19-,20+,22-,23+,26+,27-,28+/m1/s1	CC(C)=CCCC(C)[CH]3(CC=C4(C2(CC[CH]1(C(C)C(O)CCC(C)1C=2CCC(C)34))))	515.50934
CPD-10665	3-methylsalicylate	NIL	InChI=1S/C8H8O3/c1-5-3-2-4-6(7(5)9)8(10)11/h2-4,9H,1H3,(H,10,11)/p-1	CC1(=CC=CC(=C1O)C([O-])=O)	-22.574223
CPD-8606	24,25-dihydrolanosterol	C05109	InChI=1S/C30H52O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h20-22,25-26,31H,9-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1	CC(C)CCCC([CH]4(C1(C)(C(C)(C2(=C(CC1)C3(C)([CH](CC2)C(C)(C)C(O)CC3)))CC4)))C	545.03827
CPD-8965	diazinon	C14324	InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3	CCOP(OC1(C=C(N=C(N=1)C(C)C)C))(OCC)=S	168.33354
CPD-19074	(25R)-3&beta;-hydroxycholest-5-en-26-oate	NIL	InChI=1S/C27H44O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h8,17-18,20-24,28H,5-7,9-16H2,1-4H3,(H,29,30)/p-1/t17-,18-,20+,21+,22-,23+,24+,26+,27-/m1/s1	CC(CCCC(C(=O)[O-])C)[CH]3(CC[CH]4([CH]2(CC=C1(CC(O)CCC(C)1[CH]2CCC(C)34))))	377.46616
CPD-13725	<i>O</i>-[-2-acetamido-3-<i>O</i>-(D-1-carboxyethyl)-2-deoxy-beta-D-glucopyranosyl]-2-deoxy-D-glucose	NIL	InChI=1S/C19H32N2O13/c1-6(17(28)29)31-16-12(21-8(3)25)19(33-9(4-22)13(16)26)34-15-10(5-23)32-18(30)11(14(15)27)20-7(2)24/h6,9-16,18-19,22-23,26-27,30H,4-5H2,1-3H3,(H,20,24)(H,21,25)(H,28,29)/p-1/t6-,9-,10-,11-,12-,13-,14-,15-,16-,18?,19+/m1/s1	CC(OC1(C(NC(=O)C)C(OC(CO)C1O)OC2(C(CO)OC(O)C(NC(C)=O)C(O)2)))C(=O)[O-]	-110.73733
CPD-14199	cholestanol 7&alpha;,8&alpha;-epoxide	NIL	InChI=1S/C27H46O2/c1-17(2)7-6-8-18(3)21-9-10-22-26(21,5)14-12-23-25(4)13-11-20(28)15-19(25)16-24-27(22,23)29-24/h17-24,28H,6-16H2,1-5H3/t18-,19?,20+,21?,22?,23?,24-,25+,26-,27+/m1/s1	CC(C)CCCC(C)C1(C3(C)(C(CC1)C24(OC2CC5(C(C)(C(CC3)4)CCC(O)C5))))	443.28156
CPD0-1585	2,4-diamino-6-ethyl-5,3'-(2-trifluoromethylphenoxy)prop-1'-yloxypyrimidine	NIL	InChI=1S/C16H19F3N4O2/c1-2-11-13(14(20)23-15(21)22-11)25-9-5-8-24-12-7-4-3-6-10(12)16(17,18)19/h3-4,6-7H,2,5,8-9H2,1H3,(H4,20,21,22,23)	CCC2(=C(OCCCOC1(C(C(F)(F)F)=CC=CC=1))C(N)=NC(N)=N2)	230.5913
CHOLESTEROL	cholesterol	C00187	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	CC(C)CCCC(C)[CH]3(CC[CH]4([CH]2(CC=C1(CC(O)CCC(C)1[CH]2CCC(C)34))))	488.04156
CPD-14149	2-hydroxy-6-oxo-nona-2,4-dienoate	NIL	InChI=1S/C9H12O4/c1-2-4-7(10)5-3-6-8(11)9(12)13/h3,5-6,11H,2,4H2,1H3,(H,12,13)/p-1/b5-3-,8-6-	CCCC(=O)C=CC=C(O)C(=O)[O-]	5.440258
ERGOSTEROL	ergosterol	C01694	InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+/t19-,20+,22-,24+,25-,26-,27-,28+/m0/s1	CC(C)C(C)C=CC(C)[CH]3(CC[CH]4(C2(=CC=C1(CC(O)CCC(C)1[CH]2CCC(C)34))))	509.04932
D-6-P-GLUCONO-DELTA-LACTONE	6-phospho D-glucono-1,5-lactone	C01236	InChI=1S/C6H11O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-5,7-9H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-/m1/s1	C(OP([O-])(=O)[O-])C1(C(O)C(O)C(O)C(=O)O1)	-337.32812
CPD-7240	(24R)-cholest-5-ene-3&beta;,24-diol	NIL	InChI=1S/C27H46O2/c1-17(2)25(29)11-6-18(3)22-9-10-23-21-8-7-19-16-20(28)12-14-26(19,4)24(21)13-15-27(22,23)5/h7,17-18,20-25,28-29H,6,8-16H2,1-5H3/t18-,20+,21+,22-,23+,24+,25-,26+,27-/m1/s1	CC(C)C(O)CCC(C)[CH]3(CC[CH]4([CH]2(CC=C1(CC(O)CCC(C)1[CH]2CCC(C)34))))	450.00156
CPD-18063	8-amino-3,8-dideoxy-&alpha;-D-<i>manno</i>-octulosonate	NIL	InChI=1S/C8H15NO7/c9-2-4(11)6-5(12)3(10)1-8(15,16-6)7(13)14/h3-6,10-12,15H,1-2,9H2,(H,13,14)/t3-,4-,5-,6-,8-/m1/s1	C([N+])C(O)[CH]1(OC(O)(C([O-])=O)CC(C1O)O)	-106.31321
CPD-19070	(25<i>S</i>)-26-hydroxycholesterol	NIL	InChI=1S/C27H46O2/c1-18(17-28)6-5-7-19(2)23-10-11-24-22-9-8-20-16-21(29)12-14-26(20,3)25(22)13-15-27(23,24)4/h8,18-19,21-25,28-29H,5-7,9-17H2,1-4H3/t18-,19+,21-,22-,23+,24-,25-,26-,27+/m0/s1	CC(CO)CCCC(C)[CH]3(CC[CH]4([CH]2(CC=C1(CC(O)CCC(C)1[CH]2CCC(C)34))))	451.81155
O-FORMAMINOACETOPHENONE	<i>o</i>-formaminoacetophenone	NIL	InChI=1S/C9H9NO2/c1-7(12)8-4-2-3-5-9(8)10-6-11/h2-6H,1H3,(H,10,11)	CC(=O)C1(C=CC=CC(NC=O)=1)	58.260094
CPD-13684	cholest-5-en-3-one	NIL	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,22-25H,6-8,10-17H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1	CC(C)CCCC(C)[CH]3(CC[CH]4([CH]2(CC=C1(CC(=O)CCC(C)1[CH]2CCC(C)34))))	474.0593
CPD-20125	1-deoxy-2,3-hexodiulose-6-phosphate	NIL	InChI=1S/C6H11O8P/c1-3(7)5(9)6(10)4(8)2-14-15(11,12)13/h4,6,8,10H,2H2,1H3,(H2,11,12,13)/p-2	CC(=O)C(=O)C(O)C(O)COP([O-])(=O)[O-]	-292.01813
44-DIMETHYL-824-CHOLESTADIENOL	4,4-dimethylzymosterol	C05108	InChI=1S/C29H48O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h9,20,22-23,25-26,30H,8,10-18H2,1-7H3/t20-,22-,23+,25+,26+,28-,29-/m1/s1	CC(C)=CCCC(C)[CH]3(CC[CH]4(C2(CC[CH]1(C(C)(C)C(O)CCC(C)1C=2CCC(C)34))))	535.8938
4-TRIMETHYLAMMONIOBUTANAL	4-trimethylammoniobutanal	C01149	InChI=1S/C7H16NO/c1-8(2,3)6-4-5-7-9/h7H,4-6H2,1-3H3/q+1	C(CC[CH]=O)[N+](C)(C)C	127.53588
CPD-5441	N-dimethylethanolamine phosphate	C13482	InChI=1S/C4H12NO4P/c1-5(2)3-4-9-10(6,7)8/h3-4H2,1-2H3,(H2,6,7,8)/p-1	C[N+](CCOP([O-])([O-])=O)C	-129.88974
CPD-10610	3,4-dichlorobenzene dihydrodiol	NIL	InChI=1S/C6H6Cl2O2/c7-3-1-2-4(9)6(10)5(3)8/h1-2,4,6,9-10H	C1(C(Cl)=C(Cl)C(O)C(O)C=1)	-7.613279
CPD-20530	danazol	NIL	InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3/t16-,17+,18+,20+,21+,22+/m1/s1	C#CC1(O)(CC[CH]2(C(C)1CC[CH]3([CH]2CCC5(C(C)3CC4(=C(ON=C4)C=5)))))	369.52023
CPD-8858	DL-<i>threo</i>-3,4-dihydroxyphenylserine	NIL	InChI=1S/C9H11NO5/c10-7(9(14)15)8(13)4-1-2-5(11)6(12)3-4/h1-3,7-8,11-13H,10H2,(H,14,15)/t7-,8+/m0/s1	C(C(C(C1(C=CC(=C(C=1)O)O))O)[N+])(=O)[O-]	-55.067688
CPD-13647	4-coumaroylhexanoylmethane	C17744	InChI=1S/C16H20O3/c1-2-3-4-5-15(18)12-16(19)11-8-13-6-9-14(17)10-7-13/h6-12,17-18H,2-5H2,1H3/b11-8+,15-12-	CCCCCC(O)=CC(=O)C=CC1(C=CC(O)=CC=1)	178.20241
CPD0-1537	2-(4-amino-4-carboxybutyl)aziridine-2-carboxylate	NIL	InChI=1S/C8H14N2O4/c9-5(6(11)12)2-1-3-8(4-10-8)7(13)14/h5,10H,1-4,9H2,(H,11,12)(H,13,14)/p-1/t5-,8-/m0/s1	C(CC(C(=O)[O-])[N+])CC1(C(=O)[O-])(CN1)	1.6325086
CPD-14095	(3E)-4-(methylamino)-1-(pyridin-3-yl)but-3-en-1-one	NIL	InChI=1S/C10H12N2O/c1-11-6-3-5-10(13)9-4-2-7-12-8-9/h2-4,6-8,11H,5H2,1H3/p+1/b6-3+	C[N+]C=CCC(=O)C1(C=CC=NC=1)	161.67252
CPDQT-84	paederoside	C09795	InChI=1S/C18H22O11S/c1-30-18(24)26-4-6-2-8-11-7(15(23)27-8)5-25-16(10(6)11)29-17-14(22)13(21)12(20)9(3-19)28-17/h2,5,8-14,16-17,19-22H,3-4H2,1H3/t8-,9+,10+,11-,12+,13-,14+,16-,17-/m0/s1	CSC(=O)OCC2(=C[CH]4(OC(=O)C3(=COC(O[CH]1(C(O)C(C(O)C(CO)O1)O))[CH]2[CH]34)))	-113.725365
